date,created_on,hour,15minute,minus_min,minus_max,plus_min,plus_max,best_move,direction,btc_current15,btc_next15,is_matched,momentum
07/15/2026,07/15/2026 05:30:00,5,05:30,64574.07,64610.86,64563.18,64613.76,-48,SHORT,64586.26,64606.75,FALSE,FALSE
07/15/2026,07/15/2026 05:45:00,5,05:45,64606.75,64631.03,64595.85,64620.83,-35,SHORT,64606.75,64605.99,TRUE,TRUE
07/15/2026,07/15/2026 06:00:00,6,06:00,64577.7,64612.44,64563.18,64630.44,+53,LONG,64605.99,64670.09,TRUE,FALSE
07/15/2026,07/15/2026 06:15:00,6,06:15,64670.06,64680.74,64664.82,64686.6,+17,LONG,64670.09,64581.91,FALSE,FALSE
07/15/2026,07/15/2026 06:30:00,6,06:30,64567.99,64585.2,64581.33,64596.0,+28,LONG,64581.91,64639.18,TRUE,TRUE
07/15/2026,07/15/2026 06:45:00,6,06:45,64629.18,64639.19,64639.18,64652.09,+23,LONG,64639.18,64679.32,TRUE,TRUE
07/15/2026,07/15/2026 07:00:00,7,07:00,64670.11,64696.41,64657.36,64687.89,-39,SHORT,64679.32,64662.1,TRUE,FALSE
07/15/2026,07/15/2026 07:15:00,7,07:15,64625.04,64677.24,64662.11,64706.61,+82,LONG,64662.1,64628.25,FALSE,TRUE
07/15/2026,07/15/2026 07:30:00,7,07:30,64589.54,64638.0,64610.38,64910.18,+321,LONG,64628.25,64741.98,TRUE,TRUE
07/15/2026,07/15/2026 07:45:00,7,07:45,64732.56,64834.91,64730.16,64803.18,-105,SHORT,64741.98,65106.41,FALSE,TRUE
07/15/2026,07/15/2026 08:00:00,8,08:00,65085.91,65134.34,65096.98,65187.4,+101,LONG,65106.41,65322.32,TRUE,FALSE
07/15/2026,07/15/2026 08:15:00,8,08:15,65231.1,65349.55,65306.92,65436.84,+206,LONG,65322.32,65257.82,FALSE,FALSE
07/15/2026,07/15/2026 08:30:00,8,08:30,65244.0,65308.96,65239.26,65358.92,+115,LONG,65257.82,65214.13,FALSE,FALSE
07/15/2026,07/15/2026 08:45:00,8,08:45,65213.47,65314.01,65045.45,65214.13,-269,SHORT,65214.13,65057.05,TRUE,FALSE
07/15/2026,07/15/2026 09:00:00,9,09:00,64969.74,65067.75,65002.41,65123.84,+154,LONG,65057.05,65231.13,TRUE,FALSE
07/15/2026,07/15/2026 09:15:00,9,09:15,65231.1,65326.47,65174.5,65305.09,-152,SHORT,65231.13,65276.98,FALSE,TRUE
07/15/2026,07/15/2026 09:30:00,9,09:30,65249.86,65325.4,65257.57,65344.2,+94,LONG,65276.98,65320.0,TRUE,FALSE
07/15/2026,07/15/2026 09:45:00,9,09:45,65303.53,65357.9,65267.4,65345.96,-90,SHORT,65320.0,65339.5,FALSE,TRUE
07/15/2026,07/15/2026 10:00:00,10,10:00,65321.85,65361.78,65221.39,65355.51,-140,SHORT,65339.5,65347.34,FALSE,FALSE
07/15/2026,07/15/2026 10:15:00,10,10:15,65325.59,65372.55,65234.76,65350.87,-138,SHORT,65347.34,65348.34,FALSE,FALSE
07/15/2026,07/15/2026 10:30:00,10,10:30,65306.22,65394.69,65275.65,65348.34,-119,SHORT,65348.34,65432.46,FALSE,FALSE
07/15/2026,07/15/2026 10:45:00,10,10:45,65408.97,65439.9,65382.3,65432.46,-58,SHORT,65432.46,65369.98,TRUE,TRUE
07/15/2026,07/15/2026 11:00:00,11,11:00,65358.55,65385.0,65270.95,65415.5,-114,SHORT,65369.98,65042.71,TRUE,TRUE
07/15/2026,07/15/2026 11:15:00,11,11:15,65025.04,65116.9,65035.08,65130.62,+106,LONG,65042.71,65112.16,TRUE,FALSE
07/15/2026,07/15/2026 11:30:00,11,11:30,65056.0,65113.95,65052.01,65120.2,+64,LONG,65112.16,64879.26,FALSE,FALSE
07/15/2026,07/15/2026 11:45:00,11,11:45,64820.91,64879.26,64865.46,65038.12,+217,LONG,64879.26,65062.83,TRUE,TRUE
07/15/2026,07/15/2026 12:00:00,12,12:00,64989.92,65080.06,65014.01,65105.0,+115,LONG,65062.83,64976.79,FALSE,FALSE
07/15/2026,07/15/2026 12:15:00,12,12:15,64957.47,65060.49,64944.33,65005.31,-116,SHORT,64976.79,64985.31,FALSE,TRUE
07/15/2026,07/15/2026 12:30:00,12,12:30,64943.5,64989.99,64983.98,65031.86,+88,LONG,64985.31,64989.6,TRUE,FALSE
07/15/2026,07/15/2026 12:45:00,12,12:45,64943.78,65028.01,64930.0,65150.73,+207,LONG,64989.6,65005.03,TRUE,TRUE
07/15/2026,07/15/2026 13:00:00,13,13:00,65005.03,65038.0,64964.99,65040.0,-73,SHORT,65005.03,65075.01,FALSE,TRUE
07/15/2026,07/15/2026 13:15:00,13,13:15,65048.0,65107.11,65006.04,65078.0,-101,SHORT,65075.01,65016.68,TRUE,TRUE
07/15/2026,07/15/2026 13:30:00,13,13:30,64997.15,65030.25,65006.13,65058.66,+62,LONG,65016.68,64933.49,FALSE,TRUE
07/15/2026,07/15/2026 13:45:00,13,13:45,64919.77,64964.05,64890.44,64971.04,-74,SHORT,64933.49,64816.57,TRUE,FALSE
07/15/2026,07/15/2026 14:00:00,14,14:00,64798.64,64853.58,64795.51,64849.7,-58,SHORT,64816.57,64888.73,FALSE,FALSE
07/15/2026,07/15/2026 14:15:00,14,14:15,64864.47,64901.53,64842.69,64888.73,-59,SHORT,64888.73,64813.59,TRUE,TRUE
07/15/2026,07/15/2026 14:30:00,14,14:30,64788.7,64832.9,64813.59,64904.4,+116,LONG,64813.59,64953.64,TRUE,FALSE
07/15/2026,07/15/2026 14:45:00,14,14:45,64933.43,64957.77,64885.2,64953.64,-73,SHORT,64953.64,64941.86,TRUE,FALSE
07/15/2026,07/15/2026 15:00:00,15,15:00,64911.51,64958.31,64868.39,64951.1,-90,SHORT,64941.86,64904.4,TRUE,TRUE
07/15/2026,07/15/2026 15:15:00,15,15:15,64904.4,64933.68,64903.65,64962.21,+58,LONG,64904.4,64967.83,TRUE,FALSE
07/15/2026,07/15/2026 15:30:00,15,15:30,64943.68,64972.2,64967.3,65000.0,+56,LONG,64967.83,64961.02,FALSE,FALSE
07/15/2026,07/15/2026 15:45:00,15,15:45,64951.63,64991.51,64939.15,64961.03,-52,SHORT,64961.02,64927.95,TRUE,FALSE
07/15/2026,07/15/2026 16:00:00,16,16:00,64927.01,64953.91,64927.95,64955.22,+28,LONG,64927.95,64868.59,FALSE,TRUE
07/15/2026,07/15/2026 16:15:00,16,16:15,64840.4,64868.6,64849.95,64875.84,+35,LONG,64868.59,64833.12,FALSE,FALSE
07/15/2026,07/15/2026 16:30:00,16,16:30,64813.45,64870.7,64825.69,64847.95,-45,SHORT,64833.12,64762.87,TRUE,FALSE
07/15/2026,07/15/2026 16:45:00,16,16:45,64750.0,64794.35,64762.88,64787.78,+38,LONG,64762.87,64796.0,TRUE,FALSE
07/15/2026,07/15/2026 17:00:00,17,17:00,64750.0,64801.3,64750.0,64803.56,+54,LONG,64796.0,64764.85,FALSE,FALSE
07/15/2026,07/15/2026 17:15:00,17,17:15,64764.85,64789.43,64759.99,64781.76,-29,SHORT,64764.85,64858.39,FALSE,TRUE
07/15/2026,07/15/2026 17:30:00,17,17:30,64827.86,64860.0,64858.39,64904.39,+77,LONG,64858.39,64844.03,FALSE,TRUE
07/15/2026,07/15/2026 17:45:00,17,17:45,64828.01,64844.54,64844.03,64886.24,+58,LONG,64844.03,64821.03,FALSE,FALSE
07/15/2026,07/15/2026 18:00:00,18,18:00,64816.9,64832.4,64818.71,64851.62,+35,LONG,64821.03,64871.9,TRUE,TRUE
07/15/2026,07/15/2026 18:15:00,18,18:15,64866.0,64900.0,64850.0,64876.4,-50,SHORT,64871.9,64804.27,TRUE,FALSE
07/15/2026,07/15/2026 18:30:00,18,18:30,64796.44,64816.83,64798.0,64814.88,-19,SHORT,64804.27,64696.67,TRUE,TRUE
07/15/2026,07/15/2026 18:45:00,18,18:45,64673.54,64707.19,64678.92,64712.01,+38,LONG,64696.67,64716.63,TRUE,FALSE
07/15/2026,07/15/2026 19:00:00,19,19:00,64703.6,64722.2,64696.0,64755.56,+52,LONG,64716.63,64787.77,TRUE,TRUE
07/15/2026,07/15/2026 19:15:00,19,19:15,64758.27,64803.37,64730.16,64802.76,-73,SHORT,64787.77,64521.7,TRUE,FALSE
07/15/2026,07/15/2026 19:30:00,19,19:30,64521.69,64545.03,64521.69,64563.17,+41,LONG,64521.7,64482.02,FALSE,TRUE
07/15/2026,07/15/2026 19:45:00,19,19:45,64451.64,64483.63,64463.44,64520.0,+68,LONG,64482.02,64537.4,TRUE,TRUE
07/15/2026,07/15/2026 20:00:00,20,20:00,64534.14,64560.0,64540.54,64567.76,+34,LONG,64537.4,64559.55,TRUE,TRUE
07/15/2026,07/15/2026 20:15:00,20,20:15,64543.02,64581.73,64538.71,64559.56,-43,SHORT,64559.55,64517.91,TRUE,FALSE
07/15/2026,07/15/2026 20:30:00,20,20:30,64508.73,64555.91,64515.99,64564.91,+56,LONG,64517.91,64566.82,TRUE,FALSE
07/15/2026,07/15/2026 20:45:00,20,20:45,64559.55,64600.46,64549.32,64634.47,+75,LONG,64566.82,64689.08,TRUE,TRUE
07/15/2026,07/15/2026 21:00:00,21,21:00,64680.0,64698.08,64664.0,64689.09,-34,SHORT,64689.08,64611.83,TRUE,FALSE
07/15/2026,07/15/2026 21:15:00,21,21:15,64592.23,64621.61,64569.32,64616.71,-52,SHORT,64611.83,64631.57,FALSE,FALSE
07/15/2026,07/15/2026 21:30:00,21,21:30,64607.31,64631.58,64563.18,64631.57,-68,SHORT,64631.57,64544.9,TRUE,TRUE
07/15/2026,07/15/2026 21:45:00,21,21:45,64538.48,64552.96,64537.06,64581.26,+43,LONG,64544.9,64595.85,TRUE,FALSE
07/15/2026,07/15/2026 22:00:00,22,22:00,64585.11,64620.63,64578.41,64599.48,-42,SHORT,64595.85,64654.28,FALSE,TRUE
07/15/2026,07/15/2026 22:15:00,22,22:15,64646.67,64670.01,64621.26,64654.27,-49,SHORT,64654.28,64633.99,TRUE,TRUE
07/15/2026,07/15/2026 22:30:00,22,22:30,64603.13,64653.92,64614.01,64656.67,+54,LONG,64633.99,64614.01,FALSE,TRUE
07/15/2026,07/15/2026 22:45:00,22,22:45,64602.9,64631.99,64579.3,64614.02,-53,SHORT,64614.01,64562.14,TRUE,FALSE
07/15/2026,07/15/2026 23:00:00,23,23:00,64546.0,64562.15,64562.14,64580.23,+34,LONG,64562.14,64597.26,TRUE,FALSE
07/15/2026,07/15/2026 23:15:00,23,23:15,64593.5,64606.32,64559.55,64597.26,-47,SHORT,64597.26,64597.11,TRUE,FALSE
07/15/2026,07/15/2026 23:30:00,23,23:30,64577.7,64603.0,64597.11,64639.41,+62,LONG,64597.11,64557.64,FALSE,TRUE
07/15/2026,07/15/2026 23:45:00,23,23:45,64556.01,64566.01,64545.03,64557.64,-21,SHORT,64557.64,64590.88,FALSE,TRUE
07/16/2026,07/16/2026 00:00:00,0,00:00,64541.46,64603.11,64541.47,64590.87,-62,SHORT,64590.88,64724.57,FALSE,FALSE
07/16/2026,07/16/2026 00:15:00,0,00:15,64644.98,64725.35,64718.01,64794.0,+149,LONG,64724.57,64877.09,TRUE,FALSE
07/16/2026,07/16/2026 00:30:00,0,00:30,64866.21,64902.82,64851.0,64910.08,-52,SHORT,64877.09,64859.06,TRUE,FALSE
07/16/2026,07/16/2026 00:45:00,0,00:45,64836.6,64868.1,64842.69,64866.87,+30,LONG,64859.06,64865.14,TRUE,FALSE
07/16/2026,07/16/2026 01:00:00,1,01:00,64860.0,64890.0,64862.6,64889.42,+29,LONG,64865.14,64810.53,FALSE,FALSE
07/16/2026,07/16/2026 01:15:00,1,01:15,64792.53,64810.53,64779.0,64818.48,-32,SHORT,64810.53,64770.08,TRUE,FALSE
07/16/2026,07/16/2026 01:30:00,1,01:30,64751.0,64770.09,64740.01,64773.13,-30,SHORT,64770.08,64673.99,TRUE,TRUE
07/16/2026,07/16/2026 01:45:00,1,01:45,64670.0,64681.99,64643.41,64673.99,-39,SHORT,64673.99,64719.02,FALSE,FALSE
07/16/2026,07/16/2026 02:00:00,2,02:00,64710.31,64733.77,64682.98,64725.92,-51,SHORT,64719.02,64598.97,TRUE,TRUE
07/16/2026,07/16/2026 02:15:00,2,02:15,64592.05,64648.26,64535.39,64603.77,-113,SHORT,64598.97,64445.0,TRUE,TRUE
07/16/2026,07/16/2026 02:30:00,2,02:30,64441.91,64480.0,64405.26,64456.1,-75,SHORT,64445.0,64174.96,TRUE,TRUE
07/16/2026,07/16/2026 02:45:00,2,02:45,64143.69,64204.49,64150.0,64212.0,+68,LONG,64174.96,64172.64,FALSE,TRUE
07/16/2026,07/16/2026 03:00:00,3,03:00,64139.56,64199.41,64156.22,64193.3,+54,LONG,64172.64,63888.65,FALSE,FALSE
07/16/2026,07/16/2026 03:15:00,3,03:15,63888.0,64011.71,63827.42,63906.0,-184,SHORT,63888.65,64099.3,FALSE,TRUE
07/16/2026,07/16/2026 03:30:00,3,03:30,64054.0,64113.11,64071.27,64170.41,+116,LONG,64099.3,64084.74,FALSE,TRUE
07/16/2026,07/16/2026 03:45:00,3,03:45,64078.22,64218.0,64063.08,64133.48,-155,SHORT,64084.74,64067.87,TRUE,FALSE
07/16/2026,07/16/2026 04:00:00,4,04:00,64013.37,64074.15,64067.88,64126.25,+113,LONG,64067.87,64058.8,FALSE,TRUE
07/16/2026,07/16/2026 04:15:00,4,04:15,64055.39,64113.6,64057.26,64090.08,-56,SHORT,64058.8,63979.9,TRUE,FALSE
07/16/2026,07/16/2026 04:30:00,4,04:30,63963.68,64007.77,63959.46,64046.7,+83,LONG,63979.9,64047.24,TRUE,FALSE
07/16/2026,07/16/2026 04:45:00,4,04:45,64043.11,64065.87,64023.95,64057.99,-42,SHORT,64047.24,64038.01,TRUE,FALSE
07/16/2026,07/16/2026 05:00:00,5,05:00,64024.89,64044.33,64022.01,64057.92,+33,LONG,64038.01,64087.32,TRUE,FALSE
07/16/2026,07/16/2026 05:15:00,5,05:15,64080.39,64091.17,64070.96,64107.55,+27,LONG,64087.32,64171.52,TRUE,TRUE
07/16/2026,07/16/2026 05:30:00,5,05:30,64126.26,64173.47,64162.06,64177.36,+51,LONG,64171.52,64132.02,FALSE,FALSE
07/16/2026,07/16/2026 05:45:00,5,05:45,64126.35,64155.93,64124.2,64136.43,-32,SHORT,64132.02,64165.73,FALSE,TRUE
07/16/2026,07/16/2026 06:00:00,6,06:00,64140.0,64171.32,64119.04,64176.61,-52,SHORT,64165.73,64120.47,TRUE,TRUE
07/16/2026,07/16/2026 06:15:00,6,06:15,64110.96,64135.99,64054.7,64139.32,-81,SHORT,64120.47,64123.99,FALSE,FALSE
07/16/2026,07/16/2026 06:30:00,6,06:30,64109.58,64180.25,64100.6,64140.55,-80,SHORT,64123.99,64207.71,FALSE,FALSE
07/16/2026,07/16/2026 06:45:00,6,06:45,64186.85,64216.48,64197.9,64220.17,+33,LONG,64207.71,64200.0,FALSE,TRUE
07/16/2026,07/16/2026 07:00:00,7,07:00,64170.24,64212.39,64171.29,64203.98,-41,SHORT,64200.0,64106.18,TRUE,FALSE
07/16/2026,07/16/2026 07:15:00,7,07:15,64085.9,64116.67,64067.39,64107.46,-49,SHORT,64106.18,64141.99,FALSE,FALSE
07/16/2026,07/16/2026 07:30:00,7,07:30,64090.85,64141.99,64122.09,64165.27,+74,LONG,64141.99,63839.99,FALSE,TRUE
07/16/2026,07/16/2026 07:45:00,7,07:45,63815.0,63883.72,63798.96,63907.47,+92,LONG,63839.99,63914.11,TRUE,TRUE
07/16/2026,07/16/2026 08:00:00,8,08:00,63909.94,63937.7,63905.25,63968.0,+58,LONG,63914.11,64033.28,TRUE,TRUE
07/16/2026,07/16/2026 08:15:00,8,08:15,64024.29,64061.54,64022.18,64058.6,-39,SHORT,64033.28,64191.35,FALSE,TRUE
07/16/2026,07/16/2026 08:30:00,8,08:30,64135.97,64199.71,64193.72,64299.16,+163,LONG,64191.35,64101.25,FALSE,TRUE
07/16/2026,07/16/2026 08:45:00,8,08:45,64101.24,64180.14,64101.25,64226.09,+125,LONG,64101.25,64325.54,TRUE,TRUE
07/16/2026,07/16/2026 09:00:00,9,09:00,64243.01,64333.7,64294.0,64438.7,+196,LONG,64325.54,64577.64,TRUE,TRUE
07/16/2026,07/16/2026 09:15:00,9,09:15,64520.13,64590.0,64530.75,64660.04,+140,LONG,64577.64,64708.03,TRUE,TRUE
07/16/2026,07/16/2026 09:30:00,9,09:30,64708.03,64782.87,64604.01,64771.22,-179,SHORT,64708.03,64691.13,TRUE,FALSE
07/16/2026,07/16/2026 09:45:00,9,09:45,64615.34,64691.13,64630.83,64697.54,+82,LONG,64691.13,64493.21,FALSE,TRUE
07/16/2026,07/16/2026 10:00:00,10,10:00,64444.01,64520.0,64422.33,64530.74,-98,SHORT,64493.21,64309.73,TRUE,FALSE
07/16/2026,07/16/2026 10:15:00,10,10:15,64260.69,64370.62,64276.73,64372.28,+112,LONG,64309.73,64774.47,TRUE,FALSE
07/16/2026,07/16/2026 10:30:00,10,10:30,64732.32,64783.63,64695.03,64785.11,-89,SHORT,64774.47,64682.62,TRUE,FALSE
07/16/2026,07/16/2026 10:45:00,10,10:45,64625.94,64729.14,64594.64,64692.54,-134,SHORT,64682.62,64660.54,TRUE,TRUE
07/16/2026,07/16/2026 11:00:00,11,11:00,64632.0,64684.48,64589.13,64672.52,-95,SHORT,64660.54,64459.86,TRUE,TRUE
07/16/2026,07/16/2026 11:15:00,11,11:15,64424.87,64476.53,64424.63,64488.74,+64,LONG,64459.86,64492.81,TRUE,FALSE
07/16/2026,07/16/2026 11:30:00,11,11:30,64476.54,64533.19,64492.81,64597.46,+121,LONG,64492.81,64330.59,FALSE,FALSE
07/16/2026,07/16/2026 11:45:00,11,11:45,64321.03,64399.73,64281.86,64342.1,-118,SHORT,64330.59,64432.08,FALSE,TRUE
07/16/2026,07/16/2026 12:00:00,12,12:00,64430.67,64493.21,64358.55,64434.84,-135,SHORT,64432.08,64123.63,TRUE,TRUE
07/16/2026,07/16/2026 12:15:00,12,12:15,64120.91,64243.02,64123.64,64192.8,-119,SHORT,64123.63,64169.62,FALSE,FALSE
07/16/2026,07/16/2026 12:30:00,12,12:30,64117.93,64188.01,64166.72,64219.99,+102,LONG,64169.62,64102.24,FALSE,TRUE
07/16/2026,07/16/2026 12:45:00,12,12:45,64071.32,64140.19,64033.02,64102.32,-107,SHORT,64102.24,64030.02,TRUE,FALSE
07/16/2026,07/16/2026 13:00:00,13,13:00,63964.8,64032.97,64001.18,64089.95,+125,LONG,64030.02,64149.92,TRUE,FALSE
07/16/2026,07/16/2026 13:15:00,13,13:15,64122.09,64165.18,64105.41,64173.64,-60,SHORT,64149.92,64174.67,FALSE,TRUE
07/16/2026,07/16/2026 13:30:00,13,13:30,64171.49,64236.92,64142.9,64180.47,-94,SHORT,64174.67,64104.98,TRUE,TRUE
07/16/2026,07/16/2026 13:45:00,13,13:45,64084.56,64114.67,64088.73,64150.4,+66,LONG,64104.98,64191.56,TRUE,FALSE
07/16/2026,07/16/2026 14:00:00,14,14:00,64191.56,64238.23,64181.9,64247.79,-56,SHORT,64191.56,64180.46,TRUE,FALSE
07/16/2026,07/16/2026 14:15:00,14,14:15,64167.97,64218.47,64155.54,64233.01,+65,LONG,64180.46,64212.56,TRUE,FALSE
07/16/2026,07/16/2026 14:30:00,14,14:30,64151.03,64236.81,64181.75,64241.01,+90,LONG,64212.56,64148.58,FALSE,FALSE
07/16/2026,07/16/2026 14:45:00,14,14:45,64142.04,64186.33,64110.48,64159.82,-76,SHORT,64148.58,64217.54,FALSE,TRUE
07/16/2026,07/16/2026 15:00:00,15,15:00,64193.56,64232.07,64198.99,64233.19,+40,LONG,64217.54,64136.51,FALSE,TRUE
07/16/2026,07/16/2026 15:15:00,15,15:15,64131.81,64149.85,64103.54,64138.04,-46,SHORT,64136.51,64133.71,TRUE,FALSE
07/16/2026,07/16/2026 15:30:00,15,15:30,64131.65,64150.01,64105.43,64134.16,-45,SHORT,64133.71,64103.54,TRUE,TRUE
07/16/2026,07/16/2026 15:45:00,15,15:45,64082.99,64103.55,64086.65,64106.8,+24,LONG,64103.54,64056.98,FALSE,TRUE
07/16/2026,07/16/2026 16:00:00,16,16:00,64056.97,64097.07,64056.97,64079.08,-40,SHORT,64056.98,64133.72,FALSE,TRUE
07/16/2026,07/16/2026 16:15:00,16,16:15,64124.01,64155.43,64133.71,64142.33,-22,SHORT,64133.72,64112.54,TRUE,TRUE
07/16/2026,07/16/2026 16:30:00,16,16:30,64106.61,64140.42,64099.33,64114.62,-41,SHORT,64112.54,64161.72,FALSE,FALSE
07/16/2026,07/16/2026 16:45:00,16,16:45,64131.76,64168.26,64125.35,64163.02,-43,SHORT,64161.72,64113.03,TRUE,TRUE
07/16/2026,07/16/2026 17:00:00,17,17:00,64089.3,64113.75,64113.03,64197.15,+108,LONG,64113.03,64155.21,TRUE,FALSE
07/16/2026,07/16/2026 17:15:00,17,17:15,64101.94,64162.94,64101.94,64155.21,-61,SHORT,64155.21,63973.38,TRUE,FALSE
07/16/2026,07/16/2026 17:30:00,17,17:30,63961.11,63994.02,63968.81,64054.86,+94,LONG,63973.38,64029.88,TRUE,FALSE
07/16/2026,07/16/2026 17:45:00,17,17:45,64018.84,64041.21,63996.99,64037.91,-44,SHORT,64029.88,63916.84,TRUE,FALSE
07/16/2026,07/16/2026 18:00:00,18,18:00,63900.0,63933.93,63880.42,63962.11,+62,LONG,63916.84,63881.27,FALSE,TRUE
07/16/2026,07/16/2026 18:15:00,18,18:15,63852.59,63892.5,63841.17,63881.27,-51,SHORT,63881.27,63767.43,TRUE,FALSE
07/16/2026,07/16/2026 18:30:00,18,18:30,63743.93,63800.02,63734.28,63798.23,-66,SHORT,63767.43,63784.33,FALSE,FALSE
07/16/2026,07/16/2026 18:45:00,18,18:45,63722.63,63796.48,63742.41,63793.99,+71,LONG,63784.33,63770.6,FALSE,TRUE
07/16/2026,07/16/2026 19:00:00,19,19:00,63769.87,63791.98,63724.51,63796.09,-67,SHORT,63770.6,63736.98,TRUE,FALSE
07/16/2026,07/16/2026 19:15:00,19,19:15,63722.18,63764.89,63725.21,63817.96,+96,LONG,63736.98,63747.35,TRUE,FALSE
07/16/2026,07/16/2026 19:30:00,19,19:30,63713.57,63749.12,63653.96,63752.13,-95,SHORT,63747.35,63732.0,TRUE,FALSE
07/16/2026,07/16/2026 19:45:00,19,19:45,63676.36,63738.11,63732.0,63808.46,+132,LONG,63732.0,63836.44,TRUE,FALSE
07/16/2026,07/16/2026 20:00:00,20,20:00,63769.38,63836.45,63810.51,63850.0,+81,LONG,63836.44,63933.79,TRUE,TRUE
07/16/2026,07/16/2026 20:15:00,20,20:15,63921.93,63955.28,63866.8,63968.43,-88,SHORT,63933.79,63919.97,TRUE,FALSE
07/16/2026,07/16/2026 20:30:00,20,20:30,63879.71,63919.98,63851.15,63926.09,-69,SHORT,63919.97,63669.43,TRUE,TRUE
07/16/2026,07/16/2026 20:45:00,20,20:45,63669.43,63770.0,63605.23,63670.78,-165,SHORT,63669.43,63489.0,TRUE,TRUE
07/16/2026,07/16/2026 21:00:00,21,21:00,63468.07,63529.95,63434.04,63533.91,-96,SHORT,63489.0,63559.43,FALSE,FALSE
07/16/2026,07/16/2026 21:15:00,21,21:15,63510.68,63570.0,63529.88,63596.09,+85,LONG,63559.43,63479.13,FALSE,TRUE
07/16/2026,07/16/2026 21:30:00,21,21:30,63479.13,63552.48,63454.9,63503.99,-98,SHORT,63479.13,63400.76,TRUE,FALSE
07/16/2026,07/16/2026 21:45:00,21,21:45,63354.84,63414.05,63381.0,63429.87,+75,LONG,63400.76,63430.08,TRUE,FALSE
07/16/2026,07/16/2026 22:00:00,22,22:00,63417.69,63443.99,63425.4,63467.03,+49,LONG,63430.08,63564.03,TRUE,TRUE
07/16/2026,07/16/2026 22:15:00,22,22:15,63545.0,63576.06,63554.98,63608.68,+64,LONG,63564.03,63626.21,TRUE,TRUE
07/16/2026,07/16/2026 22:30:00,22,22:30,63605.02,63663.38,63596.67,63638.36,-67,SHORT,63626.21,63566.92,TRUE,FALSE
07/16/2026,07/16/2026 22:45:00,22,22:45,63546.3,63579.31,63513.27,63579.34,-66,SHORT,63566.92,63508.14,TRUE,TRUE
07/16/2026,07/16/2026 23:00:00,23,23:00,63508.14,63524.71,63463.47,63508.15,-61,SHORT,63508.14,63442.97,TRUE,TRUE
07/16/2026,07/16/2026 23:15:00,23,23:15,63434.2,63489.43,63440.01,63487.34,+53,LONG,63442.97,63326.75,FALSE,TRUE
07/16/2026,07/16/2026 23:30:00,23,23:30,63296.43,63333.59,63310.02,63326.75,+30,LONG,63326.75,63413.21,TRUE,TRUE
07/16/2026,07/16/2026 23:45:00,23,23:45,63371.49,63432.0,63413.21,63513.09,+142,LONG,63413.21,63423.17,TRUE,TRUE
07/17/2026,07/17/2026 00:00:00,0,00:00,63409.02,63429.87,63351.98,63417.87,-78,SHORT,63423.17,63370.91,TRUE,FALSE
07/17/2026,07/17/2026 00:15:00,0,00:15,63338.14,63387.38,63338.16,63378.52,-49,SHORT,63370.91,63149.27,TRUE,TRUE
07/17/2026,07/17/2026 00:30:00,0,00:30,63135.01,63268.76,63137.97,63175.39,-131,SHORT,63149.27,62917.06,TRUE,TRUE
07/17/2026,07/17/2026 00:45:00,0,00:45,62905.01,62958.55,62773.0,62927.99,-186,SHORT,62917.06,62782.59,TRUE,TRUE
07/17/2026,07/17/2026 01:00:00,1,01:00,62744.16,62816.87,62741.82,62782.59,-75,SHORT,62782.59,62766.84,TRUE,TRUE
07/17/2026,07/17/2026 01:15:00,1,01:15,62707.95,62766.84,62641.19,62768.95,-126,SHORT,62766.84,62872.95,FALSE,FALSE
07/17/2026,07/17/2026 01:30:00,1,01:30,62833.56,62888.69,62846.07,62907.32,+74,LONG,62872.95,62825.1,FALSE,TRUE
07/17/2026,07/17/2026 01:45:00,1,01:45,62808.62,62835.77,62796.18,62847.2,-40,SHORT,62825.1,62890.91,FALSE,TRUE
07/17/2026,07/17/2026 02:00:00,2,02:00,62858.29,62896.1,62836.43,62890.91,-60,SHORT,62890.91,62842.97,TRUE,TRUE
07/17/2026,07/17/2026 02:15:00,2,02:15,62839.68,62849.84,62802.88,62855.09,-47,SHORT,62842.97,62875.62,FALSE,FALSE
07/17/2026,07/17/2026 02:30:00,2,02:30,62861.83,62883.26,62872.0,62913.3,+51,LONG,62875.62,62873.95,FALSE,TRUE
07/17/2026,07/17/2026 02:45:00,2,02:45,62869.11,62924.84,62847.04,62895.29,-78,SHORT,62873.95,62770.8,TRUE,FALSE
07/17/2026,07/17/2026 03:00:00,3,03:00,62760.99,62836.34,62709.47,62776.36,-127,SHORT,62770.8,62828.63,FALSE,FALSE
07/17/2026,07/17/2026 03:15:00,3,03:15,62790.96,62829.89,62733.12,62834.91,-97,SHORT,62828.63,62732.97,TRUE,TRUE
07/17/2026,07/17/2026 03:30:00,3,03:30,62732.97,62771.25,62692.5,62735.6,-79,SHORT,62732.97,62728.3,TRUE,TRUE
07/17/2026,07/17/2026 03:45:00,3,03:45,62663.03,62728.31,62725.19,62778.0,+115,LONG,62728.3,62826.02,TRUE,FALSE
07/17/2026,07/17/2026 04:00:00,4,04:00,62825.8,62876.48,62821.28,62873.84,-55,SHORT,62826.02,62898.0,FALSE,TRUE
07/17/2026,07/17/2026 04:15:00,4,04:15,62836.0,62909.97,62836.0,62898.01,-74,SHORT,62898.0,62886.23,TRUE,TRUE
07/17/2026,07/17/2026 04:30:00,4,04:30,62883.92,62902.08,62864.4,62909.51,-38,SHORT,62886.23,63000.0,FALSE,FALSE
