date,created_on,hour,15minute,minus3_min,minus3_max,minus2_min,minus2_max,minus1_min,minus1_max,best_move,direction,btc_current15,btc_next15,is_matched
07/12/2026,07/24/2026 17:26:23,12,12:00,64094.98,64117.14,64117.13,64138.66,64131.74,64138.66,+44,LONG,64131.78,64104.15,FALSE
07/12/2026,07/24/2026 17:26:23,12,12:15,64118.57,64123.08,64097.03,64118.58,64093.84,64104.16,-29,SHORT,64104.15,64087.55,TRUE
07/12/2026,07/24/2026 17:26:23,12,12:30,64106.99,64108.58,64086.39,64108.58,64086.39,64091.09,-22,SHORT,64087.55,64115.83,FALSE
07/12/2026,07/24/2026 17:26:23,12,12:45,64118.39,64136.0,64125.88,64125.9,64115.82,64125.9,-20,SHORT,64115.83,64034.91,TRUE
07/12/2026,07/24/2026 17:26:23,13,13:00,64039.16,64044.84,64036.0,64041.83,64032.17,64039.97,-13,SHORT,64034.91,63996.79,TRUE
07/12/2026,07/24/2026 17:26:23,13,13:15,63985.0,63998.78,63985.57,63996.86,63985.57,64003.96,+19,LONG,63996.79,64023.96,TRUE
07/12/2026,07/24/2026 17:26:23,13,13:30,63994.9,64002.12,64002.11,64026.08,64022.38,64049.6,+55,LONG,64023.96,64087.62,TRUE
07/12/2026,07/24/2026 17:26:23,13,13:45,64081.92,64088.0,64064.87,64086.0,64066.39,64095.77,+31,LONG,64087.62,64109.19,TRUE
07/12/2026,07/24/2026 17:26:23,14,14:00,64100.67,64108.7,64108.7,64115.21,64108.66,64112.44,+15,LONG,64109.19,64130.02,TRUE
07/12/2026,07/24/2026 17:26:23,14,14:15,64162.44,64182.21,64140.14,64162.46,64130.01,64147.06,-52,SHORT,64130.02,64164.99,FALSE
07/12/2026,07/24/2026 17:26:23,14,14:30,64158.82,64167.38,64162.41,64169.99,64162.41,64164.99,+11,LONG,64164.99,64115.48,FALSE
07/12/2026,07/24/2026 17:26:23,14,14:45,64116.24,64119.96,64116.22,64119.96,64115.48,64118.7,-4,SHORT,64115.48,64193.87,FALSE
07/12/2026,07/24/2026 17:26:23,15,15:00,64202.2,64213.24,64191.4,64219.99,64184.12,64202.2,-36,SHORT,64193.87,64151.19,TRUE
07/12/2026,07/24/2026 17:26:23,15,15:15,64137.68,64161.72,64153.64,64155.26,64150.03,64154.14,+18,LONG,64151.19,64163.71,TRUE
07/12/2026,07/24/2026 17:26:23,15,15:30,64158.01,64169.33,64158.01,64165.25,64163.71,64165.92,-11,SHORT,64163.71,64180.58,FALSE
07/12/2026,07/24/2026 17:26:23,15,15:45,64150.72,64162.28,64162.27,64184.12,64178.01,64180.59,+33,LONG,64180.58,64161.74,FALSE
07/12/2026,07/24/2026 17:26:23,16,16:00,64162.35,64165.92,64163.3,64169.56,64156.0,64169.55,-14,SHORT,64161.74,64167.05,FALSE
07/12/2026,07/24/2026 17:26:23,16,16:15,64180.04,64187.33,64165.99,64183.12,64166.02,64167.06,-21,SHORT,64167.05,64062.0,TRUE
07/12/2026,07/24/2026 17:26:23,16,16:30,64040.6,64061.37,64043.99,64077.14,64060.18,64077.14,+37,LONG,64062.0,64013.04,FALSE
07/12/2026,07/24/2026 17:26:23,16,16:45,64013.26,64026.72,63993.55,64013.26,63979.82,64023.45,-47,SHORT,64013.04,63883.78,TRUE
07/12/2026,07/24/2026 17:26:23,17,17:00,63880.0,63907.69,63895.47,63901.48,63876.0,63907.61,-32,SHORT,63883.78,63750.96,TRUE
07/12/2026,07/24/2026 17:26:23,17,17:15,63750.96,63789.98,63750.96,63783.71,63750.96,63783.71,-39,SHORT,63750.96,63790.99,FALSE
07/12/2026,07/24/2026 17:26:23,17,17:30,63757.72,63770.57,63757.63,63770.0,63762.05,63791.0,+33,LONG,63790.99,63737.03,FALSE
07/12/2026,07/24/2026 17:26:23,17,17:45,63744.27,63752.25,63751.23,63756.02,63737.01,63756.26,-19,SHORT,63737.03,63845.6,FALSE
07/12/2026,07/24/2026 17:26:23,18,18:00,63813.81,63879.09,63848.09,63890.43,63845.6,63853.99,+77,LONG,63845.6,63780.09,FALSE
07/12/2026,07/24/2026 17:26:23,18,18:15,63691.41,63734.99,63731.78,63778.96,63778.21,63794.26,+103,LONG,63780.09,63787.03,TRUE
07/12/2026,07/24/2026 17:26:23,18,18:30,63760.83,63775.36,63761.88,63794.0,63787.03,63795.95,+35,LONG,63787.03,63775.11,FALSE
07/12/2026,07/24/2026 17:26:23,18,18:45,63753.17,63770.08,63758.31,63775.97,63755.44,63775.11,+23,LONG,63775.11,63740.32,FALSE
07/12/2026,07/24/2026 17:26:23,19,19:00,63747.32,63789.73,63754.0,63766.21,63736.85,63754.21,-53,SHORT,63740.32,64251.0,FALSE
07/12/2026,07/24/2026 17:26:23,19,19:15,64158.64,64238.33,64162.28,64233.93,64210.03,64251.0,+92,LONG,64251.0,64139.87,FALSE
07/12/2026,07/24/2026 17:26:23,19,19:30,64145.29,64176.64,64144.08,64167.8,64122.4,64158.12,-54,SHORT,64139.87,63743.64,TRUE
07/12/2026,07/24/2026 17:26:23,19,19:45,63609.46,63674.52,63649.04,63770.6,63721.84,63752.26,+161,LONG,63743.64,64024.78,TRUE
07/12/2026,07/24/2026 17:26:23,20,20:00,63961.57,63996.01,63977.88,64027.6,64009.83,64042.0,+80,LONG,64024.78,63809.21,FALSE
07/12/2026,07/24/2026 17:26:23,20,20:15,63736.82,63824.99,63794.64,63832.81,63791.0,63854.0,+117,LONG,63809.21,63674.95,FALSE
07/12/2026,07/24/2026 17:26:23,20,20:30,63643.32,63714.74,63636.93,63683.99,63667.24,63689.76,-78,SHORT,63674.95,63650.54,TRUE
07/12/2026,07/24/2026 17:26:23,20,20:45,63645.87,63726.24,63653.97,63683.98,63631.79,63664.24,-94,SHORT,63650.54,63368.77,TRUE
07/12/2026,07/24/2026 17:26:23,21,21:00,63401.53,63485.24,63416.08,63441.56,63354.98,63426.06,-130,SHORT,63368.77,63365.13,TRUE
07/12/2026,07/24/2026 17:26:23,21,21:15,63260.0,63336.99,63299.6,63380.13,63362.0,63401.52,+142,LONG,63365.13,63419.73,TRUE
07/12/2026,07/24/2026 17:26:23,21,21:30,63365.13,63441.09,63401.53,63459.76,63419.73,63448.43,+95,LONG,63419.73,63420.03,TRUE
07/12/2026,07/24/2026 17:26:23,21,21:45,63401.88,63465.4,63412.91,63452.48,63399.66,63427.31,-66,SHORT,63420.03,63326.94,TRUE
07/12/2026,07/24/2026 17:26:23,22,22:00,63288.18,63354.2,63304.07,63328.72,63310.52,63333.33,-50,SHORT,63326.94,62969.51,TRUE
07/12/2026,07/24/2026 17:26:23,22,22:15,62821.57,62911.34,62840.0,62973.14,62950.01,62993.48,+172,LONG,62969.51,63019.33,TRUE
07/12/2026,07/24/2026 17:26:23,22,22:30,63008.4,63025.41,63008.4,63027.39,63016.85,63031.04,+23,LONG,63019.33,62775.43,FALSE
07/12/2026,07/24/2026 17:26:23,22,22:45,62794.3,62845.76,62767.1,62804.55,62753.6,62795.49,-92,SHORT,62775.43,62758.58,TRUE
07/12/2026,07/24/2026 17:26:23,23,23:00,62749.94,62787.5,62747.93,62779.8,62746.43,62779.8,-41,SHORT,62758.58,62767.56,FALSE
07/12/2026,07/24/2026 17:26:23,23,23:15,62753.6,62800.23,62779.08,62818.46,62741.94,62783.46,-77,SHORT,62767.56,62826.78,FALSE
07/12/2026,07/24/2026 17:26:23,23,23:30,62800.0,62819.12,62812.0,62824.4,62812.0,62827.14,+27,LONG,62826.78,62674.71,FALSE
07/12/2026,07/24/2026 17:26:23,23,23:45,62641.59,62684.04,62669.6,62687.08,62663.11,62683.38,+45,LONG,62674.71,62624.46,FALSE
07/13/2026,07/24/2026 17:26:23,0,00:00,62658.97,62695.37,62653.0,62682.34,62607.26,62669.88,-88,SHORT,62624.46,62763.39,FALSE
07/13/2026,07/24/2026 17:26:23,0,00:15,62808.0,62867.23,62794.64,62865.84,62753.6,62797.28,-114,SHORT,62763.39,62593.05,TRUE
07/13/2026,07/24/2026 17:26:23,0,00:30,62622.56,62686.78,62564.84,62629.84,62561.2,62598.01,-126,SHORT,62593.05,62761.52,FALSE
07/13/2026,07/24/2026 17:26:23,0,00:45,62741.12,62751.53,62720.85,62741.39,62737.88,62766.93,+46,LONG,62761.52,62754.53,FALSE
07/13/2026,07/24/2026 17:26:23,1,01:00,62724.5,62746.93,62722.7,62735.4,62720.84,62756.21,+34,LONG,62754.53,62699.0,FALSE
07/13/2026,07/24/2026 17:26:23,1,01:15,62681.74,62739.05,62684.45,62710.43,62685.74,62699.0,-55,SHORT,62699.0,62791.99,FALSE
07/13/2026,07/24/2026 17:26:23,1,01:30,62746.32,62774.99,62746.32,62770.0,62769.99,62791.99,+46,LONG,62791.99,62789.44,FALSE
07/13/2026,07/24/2026 17:26:23,1,01:45,62735.96,62757.63,62758.05,62779.9,62776.57,62789.45,+53,LONG,62789.44,62747.03,FALSE
07/13/2026,07/24/2026 17:26:23,2,02:00,62734.6,62742.92,62734.61,62744.49,62736.0,62748.0,+13,LONG,62747.03,62758.5,TRUE
07/13/2026,07/24/2026 17:26:23,2,02:15,62801.83,62811.65,62801.88,62827.98,62754.91,62817.99,-73,SHORT,62758.5,62908.99,FALSE
07/13/2026,07/24/2026 17:26:23,2,02:30,62897.63,62909.35,62908.99,62953.79,62907.79,62941.87,+56,LONG,62908.99,62920.02,TRUE
07/13/2026,07/24/2026 17:26:23,2,02:45,62956.68,62958.75,62956.69,62972.38,62912.5,62970.73,-60,SHORT,62920.02,62935.57,FALSE
07/13/2026,07/24/2026 17:26:23,3,03:00,62972.0,63009.49,62962.0,62986.61,62933.85,62963.09,-76,SHORT,62935.57,62977.62,FALSE
07/13/2026,07/24/2026 17:26:23,3,03:15,62910.89,62972.0,62948.14,62975.5,62950.17,62977.62,+67,LONG,62977.62,63027.93,TRUE
07/13/2026,07/24/2026 17:26:23,3,03:30,62993.01,63023.9,62989.51,63019.49,62996.51,63030.49,+41,LONG,63027.93,63052.5,TRUE
07/13/2026,07/24/2026 17:26:23,3,03:45,62992.13,63003.49,62992.92,63032.83,63027.02,63062.9,+71,LONG,63052.5,63142.5,TRUE
07/13/2026,07/24/2026 17:26:23,4,04:00,63116.74,63137.23,63124.22,63136.16,63134.49,63142.51,+26,LONG,63142.5,63095.96,FALSE
07/13/2026,07/24/2026 17:26:23,4,04:15,63103.14,63106.39,63089.52,63103.14,63081.5,63095.97,-25,SHORT,63095.96,63056.0,TRUE
07/13/2026,07/24/2026 17:26:23,4,04:30,63050.72,63050.73,63035.01,63050.72,63032.3,63056.0,+21,LONG,63056.0,63047.13,FALSE
07/13/2026,07/24/2026 17:26:23,4,04:45,63038.5,63047.14,63038.5,63038.51,63038.5,63047.15,+9,LONG,63047.13,63039.0,FALSE
07/13/2026,07/24/2026 17:26:23,5,05:00,63032.99,63044.46,63036.87,63041.55,63037.97,63041.55,+9,LONG,63039.0,63013.04,FALSE
07/13/2026,07/24/2026 17:26:23,5,05:15,63013.44,63017.5,63015.01,63015.02,63013.04,63016.59,-4,SHORT,63013.04,63027.66,FALSE
07/13/2026,07/24/2026 17:26:23,5,05:30,63014.17,63015.69,63006.98,63015.68,63010.0,63028.09,+21,LONG,63027.66,62870.5,FALSE
07/13/2026,07/24/2026 17:26:23,5,05:45,62843.25,62889.91,62855.82,62887.01,62850.03,62884.06,+44,LONG,62870.5,62801.79,FALSE
07/13/2026,07/24/2026 17:26:23,6,06:00,62804.02,62860.0,62797.26,62819.55,62790.0,62814.13,-70,SHORT,62801.79,63004.25,FALSE
07/13/2026,07/24/2026 17:26:23,6,06:15,63007.42,63033.62,63032.0,63045.5,63001.98,63038.36,-44,SHORT,63004.25,62954.99,TRUE
07/13/2026,07/24/2026 17:26:23,6,06:30,62968.5,62990.59,62962.4,62973.92,62954.5,62971.62,-36,SHORT,62954.99,62889.76,TRUE
07/13/2026,07/24/2026 17:26:23,6,06:45,62886.74,62899.39,62886.73,62902.0,62887.85,62912.03,+25,LONG,62889.76,62842.97,FALSE
07/13/2026,07/24/2026 17:26:23,7,07:00,62832.0,62848.02,62833.45,62850.0,62836.24,62844.26,+18,LONG,62842.97,62780.68,FALSE
07/13/2026,07/24/2026 17:26:23,7,07:15,62759.53,62800.01,62794.23,62835.33,62776.01,62814.5,+76,LONG,62780.68,62682.37,FALSE
07/13/2026,07/24/2026 17:26:23,7,07:30,62759.92,62793.49,62750.83,62778.66,62652.34,62750.83,-141,SHORT,62682.37,62541.51,TRUE
07/13/2026,07/24/2026 17:26:23,7,07:45,62512.37,62525.99,62516.85,62562.5,62541.51,62555.49,+50,LONG,62541.51,62561.5,TRUE
07/13/2026,07/24/2026 17:26:23,8,08:00,62517.45,62534.35,62523.59,62562.0,62551.78,62568.5,+51,LONG,62561.5,62454.66,FALSE
07/13/2026,07/24/2026 17:26:23,8,08:15,62447.99,62468.56,62450.95,62479.91,62441.03,62463.75,-39,SHORT,62454.66,62455.07,FALSE
07/13/2026,07/24/2026 17:26:23,8,08:30,62472.39,62500.0,62486.79,62522.47,62455.07,62501.11,-67,SHORT,62455.07,62262.47,TRUE
07/13/2026,07/24/2026 17:26:23,8,08:45,62208.01,62291.91,62182.21,62243.01,62206.27,62290.0,-110,SHORT,62262.47,62247.45,TRUE
07/13/2026,07/24/2026 17:26:23,9,09:00,62187.37,62271.09,62214.94,62277.0,62224.37,62279.77,+92,LONG,62247.45,62346.73,TRUE
07/13/2026,07/24/2026 17:26:23,9,09:15,62271.65,62317.99,62291.24,62331.91,62329.36,62359.3,+88,LONG,62346.73,62480.81,TRUE
07/13/2026,07/24/2026 17:26:23,9,09:30,62468.64,62531.98,62488.38,62540.44,62473.86,62513.74,+72,LONG,62480.81,62543.14,TRUE
07/13/2026,07/24/2026 17:26:23,9,09:45,62492.49,62525.84,62464.89,62523.02,62494.97,62547.6,+83,LONG,62543.14,62716.19,TRUE
07/13/2026,07/24/2026 17:26:23,10,10:00,62641.61,62694.23,62656.96,62679.2,62679.15,62728.08,+86,LONG,62716.19,62717.23,TRUE
07/13/2026,07/24/2026 17:26:23,10,10:15,62694.0,62729.9,62689.01,62747.83,62709.86,62748.07,+59,LONG,62717.23,62745.39,TRUE
07/13/2026,07/24/2026 17:26:23,10,10:30,62721.93,62747.97,62726.81,62756.66,62737.13,62768.6,+47,LONG,62745.39,62580.15,FALSE
07/13/2026,07/24/2026 17:26:23,10,10:45,62493.34,62533.49,62506.44,62572.13,62552.93,62590.0,+97,LONG,62580.15,62540.62,FALSE
07/13/2026,07/24/2026 17:26:23,11,11:00,62502.46,62547.0,62518.2,62546.96,62524.42,62562.0,+60,LONG,62540.62,62465.98,FALSE
07/13/2026,07/24/2026 17:26:23,11,11:15,62472.4,62508.18,62449.89,62502.0,62447.94,62472.0,-60,SHORT,62465.98,62278.09,TRUE
07/13/2026,07/24/2026 17:26:23,11,11:30,62215.56,62255.0,62246.8,62264.21,62242.58,62280.0,+64,LONG,62278.09,62297.61,TRUE
07/13/2026,07/24/2026 17:26:23,11,11:45,62273.12,62300.0,62296.35,62318.24,62288.17,62318.99,+46,LONG,62297.61,62204.34,FALSE
07/13/2026,07/24/2026 17:26:23,12,12:00,62180.66,62213.96,62189.99,62209.2,62170.01,62208.82,-44,SHORT,62204.34,62240.17,FALSE
07/13/2026,07/24/2026 17:26:23,12,12:15,62241.89,62251.61,62235.93,62248.91,62225.14,62248.57,-26,SHORT,62240.17,62112.93,TRUE
07/13/2026,07/24/2026 17:26:23,12,12:30,62107.11,62137.71,62105.42,62130.23,62091.78,62130.03,-46,SHORT,62112.93,62029.71,TRUE
07/13/2026,07/24/2026 17:26:23,12,12:45,61955.72,61999.6,61971.3,62017.24,62015.5,62040.0,+84,LONG,62029.71,61830.0,FALSE
07/13/2026,07/24/2026 17:26:23,13,13:00,61907.59,61961.04,61884.32,61929.18,61820.83,61909.93,-140,SHORT,61830.0,61855.28,FALSE
07/13/2026,07/24/2026 17:26:23,13,13:15,61800.0,61875.72,61814.57,61869.99,61840.73,61890.0,+90,LONG,61855.28,61872.63,TRUE
07/13/2026,07/24/2026 17:26:23,13,13:30,61889.6,61911.52,61821.93,61910.19,61845.1,61876.67,-90,SHORT,61872.63,61931.68,FALSE
07/13/2026,07/24/2026 17:26:23,13,13:45,61883.41,61900.75,61891.1,61927.73,61912.15,61931.74,+48,LONG,61931.68,61950.68,TRUE
07/13/2026,07/24/2026 17:26:23,14,14:00,61963.57,61982.32,61931.52,61983.6,61931.85,61955.74,-52,SHORT,61950.68,61998.21,FALSE
07/13/2026,07/24/2026 17:26:23,14,14:15,61967.84,62015.35,61974.13,62011.99,61996.7,62017.3,+49,LONG,61998.21,61940.01,FALSE
07/13/2026,07/24/2026 17:26:23,14,14:30,61943.6,61955.99,61944.03,61975.98,61921.44,61965.49,-55,SHORT,61940.01,62096.24,FALSE
07/13/2026,07/24/2026 17:26:23,14,14:45,62061.29,62088.47,62031.15,62095.42,62078.77,62099.52,+68,LONG,62096.24,62210.67,TRUE
07/13/2026,07/24/2026 17:26:23,15,15:00,62180.01,62204.99,62185.9,62203.98,62186.64,62225.07,+45,LONG,62210.67,62146.91,FALSE
07/13/2026,07/24/2026 17:26:23,15,15:15,62141.52,62160.3,62145.28,62160.31,62144.17,62153.0,+19,LONG,62146.91,62145.0,FALSE
07/13/2026,07/24/2026 17:26:23,15,15:30,62119.27,62145.28,62138.56,62147.11,62144.8,62151.37,+32,LONG,62145.0,62119.19,FALSE
07/13/2026,07/24/2026 17:26:23,15,15:45,62186.64,62197.92,62171.6,62193.62,62118.96,62174.13,-79,SHORT,62119.19,62141.0,FALSE
07/13/2026,07/24/2026 17:26:23,16,16:00,62096.64,62109.56,62105.16,62137.29,62132.41,62151.13,+54,LONG,62141.0,62042.14,FALSE
07/13/2026,07/24/2026 17:26:23,16,16:15,62001.25,62033.0,61978.73,62032.99,61985.53,62042.15,+63,LONG,62042.14,61967.78,FALSE
07/13/2026,07/24/2026 17:26:23,16,16:30,61949.77,61977.88,61950.16,61967.73,61958.81,61967.81,-28,SHORT,61967.78,61914.26,TRUE
07/13/2026,07/24/2026 17:26:23,16,16:45,61857.01,61874.07,61867.04,61893.3,61861.81,61914.27,+57,LONG,61914.26,61997.89,TRUE
07/13/2026,07/24/2026 17:26:23,17,17:00,61998.64,62037.25,62013.63,62057.86,61994.0,62060.78,-64,SHORT,61997.89,62114.34,FALSE
07/13/2026,07/24/2026 17:26:23,17,17:15,62106.0,62125.42,62111.44,62128.92,62103.92,62118.77,-25,SHORT,62114.34,62097.1,TRUE
07/13/2026,07/24/2026 17:26:23,17,17:30,62105.97,62115.19,62109.1,62123.93,62087.1,62109.11,-37,SHORT,62097.1,61995.96,TRUE
07/13/2026,07/24/2026 17:26:23,17,17:45,61957.74,61988.0,61959.86,62001.99,61987.36,62002.0,+44,LONG,61995.96,61840.89,FALSE
07/13/2026,07/24/2026 17:26:23,18,18:00,61827.41,61863.98,61819.58,61867.04,61840.3,61869.61,+50,LONG,61840.89,61976.74,TRUE
07/13/2026,07/24/2026 17:26:23,18,18:15,61961.2,61981.49,61972.32,61998.63,61976.19,61988.45,+37,LONG,61976.74,62088.6,TRUE
07/13/2026,07/24/2026 17:26:23,18,18:30,62127.99,62168.0,62130.24,62151.34,62072.25,62131.69,-96,SHORT,62088.6,62046.93,TRUE
07/13/2026,07/24/2026 17:26:23,18,18:45,62037.55,62057.92,62036.64,62053.02,62021.0,62048.0,-37,SHORT,62046.93,62264.94,FALSE
07/13/2026,07/24/2026 17:26:23,19,19:00,62220.68,62238.37,62225.99,62246.81,62245.4,62264.99,+44,LONG,62264.94,62366.99,TRUE
07/13/2026,07/24/2026 17:26:23,19,19:15,62326.41,62381.98,62352.08,62395.0,62359.6,62415.0,+89,LONG,62366.99,62303.19,FALSE
07/13/2026,07/24/2026 17:26:23,19,19:30,62245.99,62269.35,62239.28,62264.83,62264.22,62310.71,+71,LONG,62303.19,62238.44,FALSE
07/13/2026,07/24/2026 17:26:23,19,19:45,62243.04,62262.62,62227.76,62268.08,62214.22,62239.99,-54,SHORT,62238.44,62481.0,FALSE
07/13/2026,07/24/2026 17:26:23,20,20:00,62472.74,62504.97,62473.18,62483.68,62458.67,62494.94,-46,SHORT,62481.0,62423.51,TRUE
07/13/2026,07/24/2026 17:26:23,20,20:15,62406.0,62419.82,62419.75,62442.32,62412.24,62434.8,+36,LONG,62423.51,62452.09,TRUE
07/13/2026,07/24/2026 17:26:23,20,20:30,62484.96,62540.06,62427.28,62489.93,62425.78,62460.35,-114,SHORT,62452.09,62419.99,TRUE
07/13/2026,07/24/2026 17:26:23,20,20:45,62389.35,62428.22,62411.06,62429.95,62419.97,62438.56,+49,LONG,62419.99,62459.45,TRUE
07/13/2026,07/24/2026 17:26:23,21,21:00,62441.53,62476.15,62462.12,62482.64,62457.36,62467.7,+41,LONG,62459.45,62428.1,FALSE
07/13/2026,07/24/2026 17:26:23,21,21:15,62431.91,62483.69,62419.77,62439.09,62423.46,62434.8,-64,SHORT,62428.1,62300.98,TRUE
07/13/2026,07/24/2026 17:26:23,21,21:30,62242.73,62276.69,62252.3,62288.16,62284.4,62313.22,+70,LONG,62300.98,62516.0,TRUE
07/13/2026,07/24/2026 17:26:23,21,21:45,62489.64,62511.86,62503.72,62511.2,62502.48,62531.29,+42,LONG,62516.0,62476.16,FALSE
07/13/2026,07/24/2026 17:26:23,22,22:00,62475.26,62483.66,62482.09,62489.94,62470.97,62489.93,-19,SHORT,62476.16,62322.19,TRUE
07/13/2026,07/24/2026 17:26:23,22,22:15,62292.39,62370.69,62304.71,62322.57,62293.8,62322.19,-77,SHORT,62322.19,62397.19,FALSE
07/13/2026,07/24/2026 17:26:23,22,22:30,62348.29,62378.12,62375.95,62385.92,62379.53,62397.19,+49,LONG,62397.19,62389.95,FALSE
07/13/2026,07/24/2026 17:26:23,22,22:45,62371.57,62416.59,62363.88,62385.91,62385.91,62419.76,+56,LONG,62389.95,62500.0,TRUE
07/13/2026,07/24/2026 17:26:23,23,23:00,62479.85,62496.65,62490.56,62506.24,62496.0,62506.24,+26,LONG,62500.0,62491.2,FALSE
07/13/2026,07/24/2026 17:26:23,23,23:15,62484.58,62497.92,62469.94,62500.56,62491.2,62510.65,+41,LONG,62491.2,62573.85,TRUE
07/13/2026,07/24/2026 17:26:23,23,23:30,62571.59,62585.2,62566.65,62585.2,62570.35,62576.69,-19,SHORT,62573.85,62635.65,FALSE
07/13/2026,07/24/2026 17:26:23,23,23:45,62635.58,62652.87,62639.97,62656.25,62635.65,62647.99,+21,LONG,62635.65,62673.76,TRUE
07/14/2026,07/24/2026 17:26:23,0,00:00,62634.0,62645.36,62645.35,62697.23,62667.92,62686.72,+63,LONG,62673.76,62756.13,TRUE
07/14/2026,07/24/2026 17:26:23,0,00:15,62743.12,62769.43,62739.64,62756.89,62756.12,62763.97,-30,SHORT,62756.13,62773.18,FALSE
07/14/2026,07/24/2026 17:26:23,0,00:30,62788.24,62803.88,62778.87,62803.88,62739.34,62778.88,-65,SHORT,62773.18,62680.38,TRUE
07/14/2026,07/24/2026 17:26:23,0,00:45,62622.48,62662.53,62649.11,62663.26,62663.25,62686.06,+64,LONG,62680.38,62654.02,FALSE
07/14/2026,07/24/2026 17:26:23,1,01:00,62637.85,62647.47,62633.15,62650.19,62626.82,62665.68,+33,LONG,62654.02,62586.04,FALSE
07/14/2026,07/24/2026 17:26:23,1,01:15,62598.14,62615.28,62615.27,62649.11,62570.01,62640.03,-79,SHORT,62586.04,62613.71,FALSE
07/14/2026,07/24/2026 17:26:23,1,01:30,62605.95,62619.05,62592.72,62605.96,62601.05,62621.97,+29,LONG,62613.71,62617.78,TRUE
07/14/2026,07/24/2026 17:26:23,1,01:45,62596.48,62615.28,62596.48,62607.75,62600.62,62618.0,+22,LONG,62617.78,62546.34,FALSE
07/14/2026,07/24/2026 17:26:23,2,02:00,62478.75,62521.27,62509.99,62531.27,62521.28,62553.08,+74,LONG,62546.34,62509.99,FALSE
07/14/2026,07/24/2026 17:26:23,2,02:15,62479.93,62490.56,62464.88,62484.86,62472.04,62509.99,+45,LONG,62509.99,62553.87,TRUE
07/14/2026,07/24/2026 17:26:23,2,02:30,62553.23,62575.1,62541.18,62553.87,62551.19,62553.87,-34,SHORT,62553.87,62490.52,TRUE
07/14/2026,07/24/2026 17:26:23,2,02:45,62514.02,62514.03,62506.31,62515.57,62469.0,62515.58,-47,SHORT,62490.52,62467.62,TRUE
07/14/2026,07/24/2026 17:26:23,3,03:00,62466.99,62495.69,62466.99,62475.36,62467.53,62475.36,-29,SHORT,62467.62,62464.31,TRUE
07/14/2026,07/24/2026 17:26:23,3,03:15,62450.16,62471.68,62438.56,62471.67,62449.0,62464.31,-33,SHORT,62464.31,62570.36,FALSE
07/14/2026,07/24/2026 17:26:23,3,03:30,62556.73,62583.08,62560.0,62589.44,62568.09,62592.57,+36,LONG,62570.36,62694.78,TRUE
07/14/2026,07/24/2026 17:26:23,3,03:45,62694.3,62721.92,62692.57,62714.0,62685.13,62705.0,-37,SHORT,62694.78,62631.31,TRUE
07/14/2026,07/24/2026 17:26:23,4,04:00,62626.87,62633.14,62615.0,62626.87,62622.65,62637.57,+23,LONG,62631.31,62625.77,FALSE
07/14/2026,07/24/2026 17:26:23,4,04:15,62606.38,62618.33,62606.38,62611.98,62606.38,62625.77,+19,LONG,62625.77,62593.12,FALSE
07/14/2026,07/24/2026 17:26:23,4,04:30,62602.11,62616.59,62602.11,62611.48,62593.12,62605.22,-23,SHORT,62593.12,62484.71,TRUE
07/14/2026,07/24/2026 17:26:23,4,04:45,62501.12,62523.16,62506.18,62523.2,62484.71,62506.19,-38,SHORT,62484.71,62554.05,FALSE
07/14/2026,07/24/2026 17:26:23,5,05:00,62551.02,62558.98,62552.15,62558.85,62552.15,62554.06,+8,LONG,62554.05,62648.98,TRUE
07/14/2026,07/24/2026 17:26:23,5,05:15,62604.06,62652.96,62640.96,62656.38,62640.96,62648.98,+52,LONG,62648.98,62594.08,FALSE
07/14/2026,07/24/2026 17:26:23,5,05:30,62601.87,62612.39,62593.12,62606.21,62589.44,62594.39,-23,SHORT,62594.08,62733.6,FALSE
07/14/2026,07/24/2026 17:26:23,5,05:45,62696.16,62711.91,62688.8,62698.52,62693.31,62736.63,+48,LONG,62733.6,62725.61,FALSE
07/14/2026,07/24/2026 17:26:23,6,06:00,62716.79,62768.62,62716.71,62798.58,62725.6,62756.2,+82,LONG,62725.61,62719.25,FALSE
07/14/2026,07/24/2026 17:26:23,6,06:15,62655.07,62676.34,62676.33,62687.63,62683.54,62721.92,+67,LONG,62719.25,62785.73,TRUE
07/14/2026,07/24/2026 17:26:23,6,06:30,62733.5,62786.55,62786.54,62802.67,62784.48,62789.35,+69,LONG,62785.73,62784.44,FALSE
07/14/2026,07/24/2026 17:26:23,6,06:45,62785.98,62795.52,62788.48,62795.52,62781.95,62805.88,+20,LONG,62784.44,62769.76,FALSE
07/14/2026,07/24/2026 17:26:23,7,07:00,62762.4,62780.8,62778.41,62785.38,62769.76,62778.41,+23,LONG,62769.76,62777.52,TRUE
07/14/2026,07/24/2026 17:26:23,7,07:15,62710.88,62740.1,62740.09,62763.55,62751.98,62782.49,+72,LONG,62777.52,62894.87,TRUE
07/14/2026,07/24/2026 17:26:23,7,07:30,62933.7,63012.49,62843.36,62966.41,62817.15,62894.88,-195,SHORT,62894.87,63502.06,FALSE
07/14/2026,07/24/2026 17:26:23,7,07:45,63361.62,63483.67,63473.66,63527.65,63461.0,63538.1,+176,LONG,63502.06,63897.15,TRUE
07/14/2026,07/24/2026 17:26:23,8,08:00,63785.46,63888.0,63848.0,63910.0,63842.77,63919.0,+134,LONG,63897.15,63733.99,FALSE
